   -50.0   356.0    7.44   0.550    2.12   -0.19
   -50.0   358.0    7.47   0.550    4.72   -0.18
   -50.0   360.0    7.51   0.550    8.67   -0.16
   -48.0     0.0    7.69   0.549    6.85   -0.16
   -48.0     2.0    7.75   0.548   10.10   -0.13
   -48.0     4.0    7.81   0.548   10.18   -0.09
   -48.0     6.0    7.87   0.546   12.14   -0.04
   -48.0     8.0    7.94   0.543   12.57    0.02
   -48.0    10.0    7.98   0.542    9.22    0.05
   -48.0    12.0    8.00   0.542    7.93    0.08
   -48.0    14.0    8.01   0.541    5.44    0.10
   -48.0    16.0    8.00   0.541    3.31    0.11
   -48.0    18.0    7.97   0.540    2.01    0.11
   -48.0    20.0    7.93   0.539    2.54    0.11
   -48.0    22.0    7.86   0.540    4.66    0.09
   -48.0    24.0    7.77   0.540    6.45    0.06
   -48.0    26.0    7.66   0.540    9.66    0.02
   -48.0    28.0    7.52   0.540   12.92   -0.03
   -48.0    30.0    7.38   0.540   13.43   -0.09
   -48.0    32.0    7.23   0.539   13.37   -0.15
   -48.0    34.0    7.07   0.538   15.00   -0.21
   -48.0    36.0    6.89   0.538   16.33   -0.28
   -48.0    38.0    6.71   0.537   17.55   -0.36
   -48.0    40.0    6.55   0.535   14.69   -0.41
   -48.0    42.0    6.41   0.534   14.09   -0.46
   -48.0    44.0    6.27   0.534   12.82   -0.50
   -48.0    46.0    6.16   0.532   10.11   -0.52
   -48.0    48.0    6.05   0.531    9.36   -0.53
   -48.0    50.0    5.95   0.530    9.63   -0.55
   -48.0    52.0    5.85   0.529   10.26   -0.57
   -48.0    54.0    5.75   0.528   11.51   -0.58
   -48.0    56.0    5.64   0.527   12.90   -0.61
   -48.0    58.0    5.54   0.526   13.55   -0.63
   -48.0    60.0    5.44   0.525   12.61   -0.66
   -48.0    62.0    5.36   0.524   11.55   -0.67
   -48.0    64.0    5.30   0.522   10.45   -0.67
   -48.0    66.0    5.24   0.521    9.65   -0.67
   -48.0    68.0    5.19   0.520    9.53   -0.66
   -48.0    70.0    5.13   0.519    9.95   -0.66
   -48.0    72.0    5.08   0.518   10.18   -0.67
   -48.0    74.0    5.02   0.518   10.33   -0.67
   -48.0    76.0    4.97   0.517   10.59   -0.68
   -48.0    78.0    4.93   0.516   10.68   -0.68
   -48.0    80.0    4.88   0.516   10.34   -0.69
   -48.0    82.0    4.84   0.515    9.74   -0.69
   -48.0    84.0    4.81   0.515    9.07   -0.70
   -48.0    86.0    4.79   0.514    9.12   -0.69
   -48.0    88.0    4.77   0.513    8.32   -0.69
   -48.0    90.0    4.74   0.513    7.59   -0.69
   -48.0    92.0    4.72   0.513    7.89   -0.69
   -48.0    94.0    4.70   0.512    8.35   -0.70
   -48.0    96.0    4.68   0.512    9.18   -0.71
   -48.0    98.0    4.66   0.512    9.40   -0.72
   -48.0   100.0    4.65   0.512    8.92   -0.72
   -48.0   102.0    4.64   0.512    8.35   -0.73
   -48.0   104.0    4.64   0.512    8.21   -0.73
   -48.0   106.0    4.64   0.512    8.96   -0.73
   -48.0   108.0    4.66   0.512    9.53   -0.72
   -48.0   110.0    4.68   0.512    9.56   -0.71
   -48.0   112.0    4.70   0.512    8.76   -0.70
   -48.0   114.0    4.73   0.511    9.93   -0.70
   -48.0   116.0    4.75   0.511   12.27   -0.70
   -48.0   118.0    4.75   0.511   15.61   -0.71
   -48.0   120.0    4.75   0.511   18.38   -0.74
   -48.0   122.0    4.74   0.512   18.08   -0.78
   -48.0   124.0    4.74   0.512   16.30   -0.81
   -48.0   126.0    4.77   0.512   14.10   -0.82
   -48.0   128.0    4.82   0.512   16.00   -0.82
   -48.0   130.0    4.89   0.512   19.42   -0.79
   -48.0   132.0    4.98   0.514   27.37   -0.74
   -48.0   134.0    5.11   0.516   28.74   -0.67
   -48.0   136.0    5.25   0.518   25.13   -0.59
   -48.0   138.0    5.36   0.518   15.89   -0.54
   -48.0   140.0    5.47   0.519   10.37   -0.50
   -48.0   142.0    5.57   0.520    9.01   -0.46
   -48.0   144.0    5.67   0.521    7.92   -0.44
   -48.0   146.0    5.77   0.523    9.78   -0.41
   -48.0   148.0    5.88   0.524   11.99   -0.38
   -48.0   150.0    5.99   0.525   11.82   -0.34
   -48.0   152.0    6.10   0.526   10.00   -0.31
   -48.0   154.0    6.19   0.527    8.31   -0.30
   -48.0   156.0    6.29   0.528    9.24   -0.27
   -48.0   158.0    6.40   0.529    9.21   -0.25
   -48.0   160.0    6.50   0.530    9.58   -0.23
   -48.0   162.0    6.60   0.531   10.64   -0.20
   -48.0   164.0    6.71   0.532   10.55   -0.17
   -48.0   166.0    6.82   0.532   10.43   -0.14
   -48.0   168.0    6.93   0.533    9.70   -0.11
   -48.0   170.0    7.02   0.532    5.09   -0.09
   -48.0   172.0    7.09   0.534    3.53   -0.08
   -48.0   174.0    7.13   0.537    3.72   -0.10
   -48.0   176.0    7.18   0.539    5.21   -0.10
   -48.0   178.0    7.26   0.538    4.59   -0.07
   -48.0   180.0    7.32   0.538    1.42   -0.06
   -48.0   182.0    7.36   0.538    1.02   -0.06
   -48.0   184.0    7.38   0.539    1.20   -0.06
   -48.0   186.0    7.40   0.540    2.78   -0.07
   -48.0   188.0    7.40   0.540    5.55   -0.08
   -48.0   190.0    7.39   0.541    7.22   -0.10
   -48.0   192.0    7.37   0.542    8.59   -0.13
   -48.0   194.0    7.34   0.543    8.95   -0.16
   -48.0   196.0    7.31   0.543    8.36   -0.18
   -48.0   198.0    7.27   0.544    8.28   -0.21
   -48.0   200.0    7.23   0.544    8.31   -0.24
   -48.0   202.0    7.19   0.544    9.42   -0.26
   -48.0   204.0    7.15   0.544   11.47   -0.28
   -48.0   206.0    7.09   0.545   13.33   -0.32
   -48.0   208.0    7.02   0.546   13.91   -0.36
   -48.0   210.0    6.95   0.547   13.36   -0.40
   -48.0   212.0    6.89   0.548   11.29   -0.44
   -48.0   214.0    6.85   0.547    9.13   -0.45
   -48.0   216.0    6.81   0.546    8.66   -0.46
   -48.0   218.0    6.76   0.547    8.65   -0.48
   -48.0   220.0    6.71   0.547    7.42   -0.49
   -48.0   222.0    6.67   0.547    5.62   -0.51
   -48.0   224.0    6.64   0.547    5.53   -0.50
   -48.0   226.0    6.63   0.546    6.46   -0.49
   -48.0   228.0    6.62   0.546    6.40   -0.47
   -48.0   230.0    6.61   0.545    6.13   -0.46
   -48.0   232.0    6.59   0.545    5.08   -0.44
   -48.0   234.0    6.58   0.544    4.49   -0.43
   -48.0   236.0    6.56   0.544    4.46   -0.41
   -48.0   238.0    6.55   0.543    4.95   -0.40
   -48.0   240.0    6.54   0.543    5.87   -0.39
   -48.0   242.0    6.53   0.542    7.46   -0.37
   -48.0   244.0    6.53   0.541    9.64   -0.34
   -48.0   246.0    6.53   0.540   11.55   -0.31
   -48.0   248.0    6.55   0.539   12.49   -0.28
   -48.0   250.0    6.56   0.538   12.42   -0.24
   -48.0   252.0    6.57   0.536   11.84   -0.20
   -48.0   254.0    6.58   0.535    9.78   -0.17
   -48.0   256.0    6.59   0.534    8.47   -0.14
   -48.0   258.0    6.59   0.533    7.48   -0.12
   -48.0   260.0    6.59   0.532    6.87   -0.10
   -48.0   262.0    6.59   0.531    6.35   -0.07
   -48.0   264.0    6.60   0.529    6.06   -0.05
   -48.0   266.0    6.60   0.528    5.48   -0.03
   -48.0   268.0    6.61   0.526    3.50   -0.01
   -48.0   270.0    6.61   0.525    0.70    0.00
   -48.0   272.0    6.61   0.525    6.93    0.01
   -48.0   274.0    6.62   0.523    9.91    0.03
   -48.0   276.0    6.63   0.522    8.04    0.05
   -48.0   278.0    6.64   0.521    6.04    0.06
   -48.0   280.0    6.64   0.520    4.73    0.07
   -48.0   282.0    6.65   0.520    5.02    0.07
   -48.0   284.0    6.65   0.520    5.81    0.07
   -48.0   286.0    6.65   0.520    6.75    0.07
   -48.0   288.0    6.66   0.520    7.46    0.06
   -48.0   290.0    6.67   0.520    7.44    0.06
   -48.0   292.0    6.68   0.520    7.64    0.06
   -48.0   294.0    6.70   0.520    7.97    0.06
   -48.0   296.0    6.71   0.521    8.68    0.06
   -48.0   298.0    6.73   0.522    9.43    0.05
   -48.0   300.0    6.75   0.522    9.93    0.05
   -48.0   302.0    6.78   0.523    9.61    0.05
   -48.0   304.0    6.82   0.524    9.34    0.05
   -48.0   306.0    6.85   0.525    8.89    0.06
   -48.0   308.0    6.90   0.525    8.61    0.06
   -48.0   310.0    6.94   0.526    8.81    0.07
   -48.0   312.0    6.99   0.527    7.34    0.08
   -48.0   314.0    7.04   0.528    7.24    0.09
   -48.0   316.0    7.10   0.528    7.44    0.11
   -48.0   318.0    7.17   0.527    5.51    0.13
   -48.0   320.0    7.22   0.528    3.44    0.14
   -48.0   322.0    7.26   0.528    3.96    0.13
   -48.0   324.0    7.30   0.529    6.28    0.12
   -48.0   326.0    7.32   0.531    7.23    0.10
   -48.0   328.0    7.34   0.533    8.41    0.08
   -48.0   330.0    7.36   0.534    9.53    0.05
   -48.0   332.0    7.39   0.536    8.59    0.03
   -48.0   334.0    7.41   0.537    8.23    0.01
   -48.0   336.0    7.43   0.538    9.54   -0.01
   -48.0   338.0    7.45   0.541   12.53   -0.04
   -48.0   340.0    7.47   0.542   10.51   -0.06
   -48.0   342.0    7.50   0.542    9.96   -0.08
   -48.0   344.0    7.52   0.543   10.00   -0.10
   -48.0   346.0    7.53   0.544    9.70   -0.12
   -48.0   348.0    7.54   0.545    8.36   -0.15
   -48.0   350.0    7.55   0.547    7.18   -0.17
   -48.0   352.0    7.56   0.548    5.26   -0.19
   -48.0   354.0    7.59   0.548    1.57   -0.19
   -48.0   356.0    7.62   0.548    1.21   -0.19
   -48.0   358.0    7.65   0.549    5.31   -0.18
   -48.0   360.0    7.69   0.549    6.85   -0.16
   -46.0     0.0    7.90   0.546    7.44   -0.16
   -46.0     2.0    7.96   0.545    8.33   -0.13
   -46.0     4.0    8.01   0.544    9.42   -0.09
   -46.0     6.0    8.07   0.543   10.51   -0.05
   -46.0     8.0    8.12   0.541   11.11   -0.01
   -46.0    10.0    8.16   0.540   11.82    0.02
   -46.0    12.0    8.19   0.539   12.67    0.05
   -46.0    14.0    8.22   0.537   11.52    0.09
   -46.0    16.0    8.22   0.537    7.74    0.10
   -46.0    18.0    8.19   0.537    4.55    0.11
   -46.0    20.0    8.15   0.537    3.25    0.11
   -46.0    22.0    8.09   0.537    2.57    0.10
   -46.0    24.0    8.02   0.537    2.00    0.09
   -46.0    26.0    7.92   0.537    5.69    0.06
   -46.0    28.0    7.79   0.538   11.37    0.02
   -46.0    30.0    7.63   0.537   13.17   -0.04
   -46.0    32.0    7.46   0.536   13.75   -0.11
   -46.0    34.0    7.28   0.536   15.10   -0.18
   -46.0    36.0    7.09   0.535   16.92   -0.25
   -46.0    38.0    6.89   0.534   17.55   -0.33
   -46.0    40.0    6.68   0.534   17.33   -0.42
   -46.0    42.0    6.50   0.533   14.33   -0.48
   -46.0    44.0    6.34   0.532   13.21   -0.53
   -46.0    46.0    6.20   0.531   10.51   -0.56
   -46.0    48.0    6.10   0.529    9.73   -0.57
   -46.0    50.0    5.98   0.529    9.85   -0.58
   -46.0    52.0    5.87   0.528   10.39   -0.60
   -46.0    54.0    5.76   0.527   11.02   -0.62
   -46.0    56.0    5.65   0.525   11.71   -0.65
   -46.0    58.0    5.54   0.524   11.40   -0.67
   -46.0    60.0    5.43   0.523    9.96   -0.70
   -46.0    62.0    5.35   0.522    8.23   -0.71
   -46.0    64.0    5.28   0.520    8.18   -0.70
   -46.0    66.0    5.22   0.519    8.65   -0.70
   -46.0    68.0    5.16   0.518    9.40   -0.70
   -46.0    70.0    5.10   0.517   10.33   -0.70
   -46.0    72.0    5.04   0.516   10.51   -0.70
   -46.0    74.0    4.98   0.516   10.47   -0.71
   -46.0    76.0    4.93   0.515   10.06   -0.71
   -46.0    78.0    4.88   0.514    9.67   -0.72
   -46.0    80.0    4.84   0.514    9.09   -0.72
   -46.0    82.0    4.80   0.513    8.30   -0.72
   -46.0    84.0    4.77   0.513    7.61   -0.72
   -46.0    86.0    4.75   0.512    6.91   -0.71
   -46.0    88.0    4.73   0.511    6.32   -0.71
   -46.0    90.0    4.70   0.511    6.08   -0.71
   -46.0    92.0    4.68   0.510    6.56   -0.71
   -46.0    94.0    4.66   0.510    7.56   -0.72
   -46.0    96.0    4.63   0.510    8.79   -0.73
   -46.0    98.0    4.61   0.510    9.15   -0.74
   -46.0   100.0    4.60   0.510    8.79   -0.75
   -46.0   102.0    4.59   0.510    8.17   -0.76
   -46.0   104.0    4.59   0.510    7.82   -0.76
   -46.0   106.0    4.60   0.510    7.90   -0.76
   -46.0   108.0    4.61   0.510    8.60   -0.75
   -46.0   110.0    4.63   0.510    8.25   -0.74
   -46.0   112.0    4.66   0.509    6.82   -0.73
   -46.0   114.0    4.67   0.509    8.64   -0.73
   -46.0   116.0    4.69   0.509   12.32   -0.74
   -46.0   118.0    4.69   0.509   15.44   -0.76
   -46.0   120.0    4.70   0.509   16.24   -0.78
   -46.0   122.0    4.70   0.510   14.37   -0.81
   -46.0   124.0    4.71   0.509   10.40   -0.83
   -46.0   126.0    4.73   0.510    5.82   -0.85
   -46.0   128.0    4.78   0.510    6.17   -0.85
   -46.0   130.0    4.84   0.510   10.97   -0.84
   -46.0   132.0    4.92   0.511   19.48   -0.81
   -46.0   134.0    5.08   0.514   28.63   -0.71
   -46.0   136.0    5.25   0.516   23.26   -0.61
   -46.0   138.0    5.40   0.515   18.31   -0.52
   -46.0   140.0    5.52   0.516   10.81   -0.48
   -46.0   142.0    5.61   0.518    5.97   -0.46
   -46.0   144.0    5.70   0.520    6.13   -0.45
   -46.0   146.0    5.80   0.521    8.85   -0.43
   -46.0   148.0    5.91   0.522   11.37   -0.40
   -46.0   150.0    6.03   0.523   11.89   -0.36
   -46.0   152.0    6.14   0.524    9.63   -0.34
   -46.0   154.0    6.25   0.525    7.92   -0.31
   -46.0   156.0    6.36   0.526    8.48   -0.30
   -46.0   158.0    6.47   0.527    9.72   -0.27
   -46.0   160.0    6.58   0.528    9.88   -0.25
   -46.0   162.0    6.70   0.529   10.62   -0.22
   -46.0   164.0    6.82   0.530   10.30   -0.19
   -46.0   166.0    6.93   0.531    9.69   -0.16
   -46.0   168.0    7.05   0.531    7.81   -0.13
   -46.0   170.0    7.15   0.530    8.31   -0.11
   -46.0   172.0    7.22   0.532    5.17   -0.11
   -46.0   174.0    7.29   0.534    4.33   -0.11
   -46.0   176.0    7.37   0.534    9.17   -0.09
   -46.0   178.0    7.46   0.533    7.37   -0.05
   -46.0   180.0    7.51   0.534    0.84   -0.05
   -46.0   182.0    7.55   0.536    1.22   -0.06
   -46.0   184.0    7.57   0.537    1.65   -0.06
   -46.0   186.0    7.60   0.537    2.68   -0.07
   -46.0   188.0    7.61   0.537    4.63   -0.07
   -46.0   190.0    7.59   0.538    7.21   -0.10
   -46.0   192.0    7.56   0.539    8.33   -0.13
   -46.0   194.0    7.52   0.541    9.04   -0.16
   -46.0   196.0    7.48   0.541    8.64   -0.19
   -46.0   198.0    7.44   0.542    7.96   -0.22
   -46.0   200.0    7.39   0.542    8.60   -0.24
   -46.0   202.0    7.34   0.542   10.40   -0.27
   -46.0   204.0    7.28   0.543   12.12   -0.31
   -46.0   206.0    7.21   0.544   12.19   -0.35
   -46.0   208.0    7.14   0.545   11.34   -0.39
   -46.0   210.0    7.07   0.545   10.70   -0.42
   -46.0   212.0    7.01   0.545    9.24   -0.45
   -46.0   214.0    6.96   0.545    7.43   -0.47
   -46.0   216.0    6.91   0.545    7.09   -0.49
   -46.0   218.0    6.86   0.545    6.93   -0.51
   -46.0   220.0    6.80   0.546    5.52   -0.52
   -46.0   222.0    6.77   0.546    3.89   -0.53
   -46.0   224.0    6.74   0.545    4.05   -0.52
   -46.0   226.0    6.72   0.545    5.02   -0.51
   -46.0   228.0    6.71   0.544    5.99   -0.49
   -46.0   230.0    6.70   0.543    6.28   -0.47
   -46.0   232.0    6.68   0.543    5.50   -0.45
   -46.0   234.0    6.67   0.542    4.73   -0.43
   -46.0   236.0    6.65   0.542    4.77   -0.42
   -46.0   238.0    6.64   0.541    5.67   -0.40
   -46.0   240.0    6.63   0.540    7.31   -0.38
   -46.0   242.0    6.62   0.540    9.28   -0.36
   -46.0   244.0    6.62   0.539   10.91   -0.33
   -46.0   246.0    6.63   0.537   12.11   -0.29
   -46.0   248.0    6.64   0.536   12.13   -0.26
   -46.0   250.0    6.65   0.535   11.51   -0.22
   -46.0   252.0    6.66   0.533   10.57   -0.18
   -46.0   254.0    6.67   0.531    9.04   -0.15
   -46.0   256.0    6.66   0.531    6.88   -0.12
   -46.0   258.0    6.66   0.530    5.97   -0.10
   -46.0   260.0    6.65   0.529    5.50   -0.09
   -46.0   262.0    6.65   0.527    4.85   -0.07
   -46.0   264.0    6.65   0.526    3.96   -0.05
   -46.0   266.0    6.64   0.525    3.18   -0.03
   -46.0   268.0    6.64   0.524    2.76   -0.02
   -46.0   270.0    6.62   0.524    1.71   -0.02
   -46.0   272.0    6.60   0.525    3.04   -0.03
   -46.0   274.0    6.61   0.523    7.72   -0.01
   -46.0   276.0    6.63   0.519   10.08    0.02
   -46.0   278.0    6.64   0.518    8.90    0.03
   -46.0   280.0    6.64   0.517    9.13    0.04
   -46.0   282.0    6.64   0.517    9.48    0.04
   -46.0   284.0    6.63   0.517   10.28    0.03
   -46.0   286.0    6.63   0.517   11.16    0.02
   -46.0   288.0    6.64   0.517   12.07    0.02
   -46.0   290.0    6.65   0.517   12.70    0.02
   -46.0   292.0    6.66   0.517   13.17    0.01
   -46.0   294.0    6.68   0.517   13.40    0.02
   -46.0   296.0    6.70   0.517   13.33    0.01
   -46.0   298.0    6.71   0.519   13.46    0.00
   -46.0   300.0    6.73   0.520   13.38    0.00
   -46.0   302.0    6.76   0.521   13.16    0.00
   -46.0   304.0    6.80   0.521   12.90    0.00
   -46.0   306.0    6.85   0.522   12.75    0.01
   -46.0   308.0    6.90   0.523   12.41    0.03
   -46.0   310.0    6.96   0.523   10.29    0.04
   -46.0   312.0    7.03   0.524    9.30    0.06
   -46.0   314.0    7.10   0.525    9.00    0.08
   -46.0   316.0    7.18   0.524    9.82    0.12
   -46.0   318.0    7.26   0.523    7.07    0.15
   -46.0   320.0    7.32   0.523    5.10    0.16
   -46.0   322.0    7.37   0.523    6.20    0.16
   -46.0   324.0    7.41   0.524    6.73    0.15
   -46.0   326.0    7.44   0.526    7.99    0.13
   -46.0   328.0    7.47   0.527    6.56    0.11
   -46.0   330.0    7.50   0.528    5.88    0.09
   -46.0   332.0    7.54   0.530    5.13    0.07
   -46.0   334.0    7.57   0.531    3.56    0.05
   -46.0   336.0    7.61   0.533    4.90    0.04
   -46.0   338.0    7.65   0.534    7.08    0.03
   -46.0   340.0    7.68   0.536   10.05    0.00
   -46.0   342.0    7.71   0.537   10.81   -0.02
   -46.0   344.0    7.73   0.539   11.64   -0.05
   -46.0   346.0    7.74   0.541   12.08   -0.08
   -46.0   348.0    7.74   0.543   11.63   -0.12
   -46.0   350.0    7.75   0.544    9.29   -0.15
   -46.0   352.0    7.76   0.545    6.63   -0.17
   -46.0   354.0    7.78   0.546    4.79   -0.19
   -46.0   356.0    7.80   0.547    1.89   -0.20
   -46.0   358.0    7.84   0.547    2.85   -0.19
   -46.0   360.0    7.90   0.546    7.44   -0.16
   -44.0     0.0    8.08   0.544    3.98   -0.19
   -44.0     2.0    8.13   0.543    8.70   -0.17
   -44.0     4.0    8.18   0.543   11.35   -0.14
   -44.0     6.0    8.23   0.542   12.52   -0.11
   -44.0     8.0    8.28   0.542   12.46   -0.08
   -44.0    10.0    8.31   0.541   12.62   -0.05
   -44.0    12.0    8.34   0.540   12.88   -0.02
   -44.0    14.0    8.37   0.539   14.44    0.01
   -44.0    16.0    8.39   0.537   13.38    0.04
   -44.0    18.0    8.39   0.536   10.17    0.07
   -44.0    20.0    8.37   0.535    6.91    0.09
   -44.0    22.0    8.29   0.537    2.70    0.07
   -44.0    24.0    8.24   0.536    3.75    0.07
